Entity,Code,Year,Carbon intensity of GDP (kg CO2e per 2021 PPP $),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Albania,ALB,2011,0.1412882,12152.417,
Albania,ALB,2012,0.12714083,12292.297,
Albania,ALB,2013,0.13152604,12525.081,
Albania,ALB,2014,0.13745092,12832.212,
Albania,ALB,2015,0.12832628,13156.332,
Albania,ALB,2016,0.11503785,13692.479,
Albania,ALB,2017,0.131325,14155.04,
Albania,ALB,2018,0.12582289,14710.982,
Albania,ALB,2019,0.1150988,15078.507,
Albania,ALB,2020,0.10960616,14662.796,
Albania,ALB,2021,0.111137055,16126.777,
Albania,ALB,2022,0.09696689,17111.953,
Albania,ALB,2023,0.0929461,17991.016,Europe
Albania,ALB,2024,,18919.807,
Algeria,DZA,1990,0.24245338,11728.546,
Algeria,DZA,1991,0.25571102,11314.864,
Algeria,DZA,1992,0.28322446,11241.415,
Algeria,DZA,1993,0.2831286,10743.706,
Algeria,DZA,1994,0.27943203,10414.035,
Algeria,DZA,1995,0.2780405,10588.443,
Algeria,DZA,1996,0.25972655,10808.879,
Algeria,DZA,1997,0.25095865,10725.968,
Algeria,DZA,1998,0.24423325,11094.888,
Algeria,DZA,1999,0.24687088,11292.037,
Algeria,DZA,2000,0.2461861,11558.221,
Algeria,DZA,2001,0.23326449,11742.595,
Algeria,DZA,2002,0.23127754,12213.126,
Algeria,DZA,2003,0.2336719,12835.182,
Algeria,DZA,2004,0.22388615,13226.765,
Algeria,DZA,2005,0.22291361,13738.496,
Algeria,DZA,2006,0.22539936,13920.694,
Algeria,DZA,2007,0.22569066,14114.675,
Algeria,DZA,2008,0.22987048,14206.776,
Algeria,DZA,2009,0.2319055,14104.428,
Algeria,DZA,2010,0.22610506,14496.421,
Algeria,DZA,2011,0.23095733,14641.964,
Algeria,DZA,2012,0.25349426,14697.54,
Algeria,DZA,2013,0.2566589,14778.191,
Algeria,DZA,2014,0.2623001,15073.763,
Algeria,DZA,2015,0.27031967,15239.518,
Algeria,DZA,2016,0.25406274,15511.686,
Algeria,DZA,2017,0.25895452,15427.664,
Algeria,DZA,2018,0.26808184,15343.426,
Algeria,DZA,2019,0.27604496,15199.199,
Algeria,DZA,2020,0.27496722,14194.155,
Algeria,DZA,2021,0.27699694,14496.865,
Algeria,DZA,2022,0.27763894,14782.2,
Algeria,DZA,2023,0.2577206,15159.324,Africa
Algeria,DZA,2024,,15442.124,
American Samoa,ASM,2023,,,Oceania
Andorra,AND,1990,,50036.3,
Andorra,AND,1991,,47624.97,
Andorra,AND,1992,,45246.53,
Andorra,AND,1993,,42605.66,
Andorra,AND,1994,,42716.367,
Andorra,AND,1995,,44375.023,
Andorra,AND,1996,,46386.09,
Andorra,AND,1997,,50032.35,
Andorra,AND,1998,,51092.223,
Andorra,AND,1999,,52921.047,
Andorra,AND,2000,,54809.145,
Andorra,AND,2001,,59109.016,
Andorra,AND,2002,,61188.637,
Andorra,AND,2003,,63656.195,
Andorra,AND,2004,,64353.484,
Andorra,AND,2005,,65114.805,
Andorra,AND,2006,,66390.3,
Andorra,AND,2007,,65534.117,
Andorra,AND,2008,,60691.605,
Andorra,AND,2009,,57203.973,
Andorra,AND,2010,,58285.06,
Andorra,AND,2011,,60470.465,
Andorra,AND,2012,,58172.133,
Andorra,AND,2013,,57332.16,
Andorra,AND,2014,,59929.246,
Andorra,AND,2015,,62105.152,
Andorra,AND,2016,,64402.81,
Andorra,AND,2017,,63239.656,
Andorra,AND,2018,,63048.598,
Andorra,AND,2019,,63215.9,
Andorra,AND,2020,,55488.492,
Andorra,AND,2021,,59332.203,
Andorra,AND,2022,,63913.383,
Andorra,AND,2023,,64631.297,Europe
Andorra,AND,2024,,65928.305,
Angola,AGO,1990,0.13068196,7391.7524,
Angola,AGO,1991,0.1357339,7218.4414,
Angola,AGO,1992,0.14829175,6578.0684,
Angola,AGO,1993,0.19544196,4843.156,
Angola,AGO,1994,0.18251513,4751.4717,
Angola,AGO,1995,0.17891482,5284.703,
Angola,AGO,1996,0.1907274,5800.9624,
Angola,AGO,1997,0.18599622,6015.187,
Angola,AGO,1998,0.18453236,6090.0957,
Angola,AGO,1999,0.19114016,6021.229,
Angola,AGO,2000,0.16984472,6002.9893,
Angola,AGO,2001,0.15983461,6049.163,
Angola,AGO,2002,0.1382135,6645.4775,
Angola,AGO,2003,0.14612563,6609.215,
Angola,AGO,2004,0.13444534,7074.026,
Angola,AGO,2005,0.10332505,7845.89,
Angola,AGO,2006,0.096661896,8435.455,
Angola,AGO,2007,0.08860515,9263.98,
Angola,AGO,2008,0.08934568,9916.909,
Angola,AGO,2009,0.097708926,9629.092,
Angola,AGO,2010,0.10091951,9672.839,
Angola,AGO,2011,0.10143659,9627.0205,
Angola,AGO,2012,0.0976668,10051.34,
Angola,AGO,2013,0.10743096,10150.916,
Angola,AGO,2014,0.110940196,10250.593,
Angola,AGO,2015,0.11776751,9980.93,
Angola,AGO,2016,0.11426932,9381.81,
Angola,AGO,2017,0.10220715,9042.117,
Angola,AGO,2018,0.09733154,8620.215,
Angola,AGO,2019,0.102925956,8274.543,
Angola,AGO,2020,0.08192955,7556.968,
Angola,AGO,2021,0.098752014,7408.1265,
Angola,AGO,2022,0.103763275,7397.4863,
Angola,AGO,2023,0.10594756,7250.403,Africa
Angola,AGO,2024,,7344.1455,
Anguilla,AIA,2023,,,North America
Antigua and Barbuda,ATG,1990,0.12316705,21074.576,
Antigua and Barbuda,ATG,1991,0.121058464,21424.291,
Antigua and Barbuda,ATG,1992,0.12047273,21330.273,
Antigua and Barbuda,ATG,1993,0.111526914,22051.438,
Antigua and Barbuda,ATG,1994,0.11388033,23081.664,
Antigua and Barbuda,ATG,1995,0.12462872,21639.602,
Antigua and Barbuda,ATG,1996,0.115953505,22597.314,
Antigua and Barbuda,ATG,1997,0.116327465,23350.309,
Antigua and Barbuda,ATG,1998,0.11371964,23996.115,
Antigua and Barbuda,ATG,1999,0.11109676,24462.203,
Antigua and Barbuda,ATG,2000,0.070748456,25547.611,
Antigua and Barbuda,ATG,2001,0.07242252,24014.775,
Antigua and Barbuda,ATG,2002,0.08111424,23958.164,
Antigua and Barbuda,ATG,2003,0.08341454,25136.002,
Antigua and Barbuda,ATG,2004,0.08012192,26303.617,
Antigua and Barbuda,ATG,2005,0.07801733,27692.635,
Antigua and Barbuda,ATG,2006,0.078798875,30827.342,
Antigua and Barbuda,ATG,2007,0.07889491,33245.27,
Antigua and Barbuda,ATG,2008,0.0849445,32756.307,
Antigua and Barbuda,ATG,2009,0.11133453,28405.69,
Antigua and Barbuda,ATG,2010,0.12638833,25826.61,
Antigua and Barbuda,ATG,2011,0.09822415,25023.918,
Antigua and Barbuda,ATG,2012,0.10124317,25592.906,
Antigua and Barbuda,ATG,2013,0.1168115,25206.846,
Antigua and Barbuda,ATG,2014,0.123202994,25557.525,
Antigua and Barbuda,ATG,2015,0.12638727,25734.152,
Antigua and Barbuda,ATG,2016,0.13136207,26627.715,
Antigua and Barbuda,ATG,2017,0.11257157,27199.195,
Antigua and Barbuda,ATG,2018,0.112307936,28878.607,
Antigua and Barbuda,ATG,2019,0.12561308,29651.863,
Antigua and Barbuda,ATG,2020,0.12552683,23930.672,
Antigua and Barbuda,ATG,2021,0.12836632,25745.496,
Antigua and Barbuda,ATG,2022,0.11815203,27941.785,
Antigua and Barbuda,ATG,2023,0.12159947,28474.045,North America
Antigua and Barbuda,ATG,2024,,29561.807,
Argentina,ARG,1990,0.17984131,17007.285,
Argentina,ARG,1991,0.17368138,18295.61,
Argentina,ARG,1992,0.1638326,19476.283,
Argentina,ARG,1993,0.15670651,20791.346,
Argentina,ARG,1994,0.15260126,21711.844,
Argentina,ARG,1995,0.15924118,20819.5,
Argentina,ARG,1996,0.16427225,21695.596,
Argentina,ARG,1997,0.15717684,23172.158,
Argentina,ARG,1998,0.15953575,23783.102,
Argentina,ARG,1999,0.16743621,22714.512,
Argentina,ARG,2000,0.16493617,22281.38,
Argentina,ARG,2001,0.1657122,21066.459,
Argentina,ARG,2002,0.17564818,18571.701,
Argentina,ARG,2003,0.17594285,20005.139,
Argentina,ARG,2004,0.17865917,21591.45,
Argentina,ARG,2005,0.1684574,23262.408,
Argentina,ARG,2006,0.16497867,24877.25,
Argentina,ARG,2007,0.1611539,26850.664,
Argentina,ARG,2008,0.16037707,27658.484,
Argentina,ARG,2009,0.15677822,25747.197,
Argentina,ARG,2010,0.15314507,28056.258,
Argentina,ARG,2011,0.15055461,29425.76,
Argentina,ARG,2012,0.15540004,28825.967,
Argentina,ARG,2013,0.1552643,29227.66,
Argentina,ARG,2014,0.15666358,28200.814,
Argentina,ARG,2015,0.15744874,28669.207,
Argentina,ARG,2016,0.15908794,27802.105,
Argentina,ARG,2017,0.15250292,28334.904,
Argentina,ARG,2018,0.15534142,27367.115,
Argentina,ARG,2019,0.1530422,26629.553,
Argentina,ARG,2020,0.15765707,23877.094,
Argentina,ARG,2021,0.1599882,26300.273,
Argentina,ARG,2022,0.15422662,27627.963,
Argentina,ARG,2023,0.1488907,27104.98,South America
Argentina,ARG,2024,,26547.05,
Armenia,ARM,1990,0.9531482,6137.6006,
Armenia,ARM,1991,1.1219348,5326.753,
Armenia,ARM,1992,0.9797087,3136.7244,
Armenia,ARM,1993,0.5006167,2958.8804,
Armenia,ARM,1994,0.26075768,3200.8965,
Armenia,ARM,1995,0.30758587,3480.7559,
Armenia,ARM,1996,0.21283773,3717.3357,
Armenia,ARM,1997,0.265101,3879.1794,
Armenia,ARM,1998,0.25699696,4211.5127,
Armenia,ARM,1999,0.22239377,4406.9673,
Armenia,ARM,2000,0.24148853,4589.0083,
Armenia,ARM,2001,0.22426818,5044.1167,
Armenia,ARM,2002,0.16910784,5731.3535,
Armenia,ARM,2003,0.16600922,6569.2603,
Armenia,ARM,2004,0.1627141,7299.4,
Armenia,ARM,2005,0.16959278,8362.9,
Armenia,ARM,2006,0.14924622,9525.231,
Armenia,ARM,2007,0.15218318,10898.849,
Armenia,ARM,2008,0.15601078,11727.482,
Armenia,ARM,2009,0.14475633,10143.235,
Armenia,ARM,2010,0.13525325,10438.564,
Armenia,ARM,2011,0.14735934,10990.177,
Armenia,ARM,2012,0.15892081,11796.274,
Armenia,ARM,2013,0.14904617,12194.019,
Armenia,ARM,2014,0.15088429,12667.376,
Armenia,ARM,2015,0.14255837,13112.76,
Armenia,ARM,2016,0.13613613,13192.994,
Armenia,ARM,2017,0.13404432,14243.875,
Armenia,ARM,2018,0.1332938,15037.045,
Armenia,ARM,2019,0.13372953,16215.36,
Armenia,ARM,2020,0.15509002,15052.936,
Armenia,ARM,2021,0.15921172,15921.705,
Armenia,ARM,2022,0.1372552,17886.178,
Armenia,ARM,2023,0.13431318,19402.752,Asia
Armenia,ARM,2024,,20078.785,
Aruba,ABW,1990,0.092582785,34579.22,
Aruba,ABW,1991,0.0965536,35552.086,
Aruba,ABW,1992,0.10102604,35947.37,
Aruba,ABW,1993,0.09444668,36124.305,
Aruba,ABW,1994,0.099160045,37118.273,
Aruba,ABW,1995,0.10638028,37009.65,
Aruba,ABW,1996,0.06912987,35997.855,
Aruba,ABW,1997,0.10712123,37070.01,
Aruba,ABW,1998,0.10754216,36889.42,
Aruba,ABW,1999,0.10761957,36842.957,
Aruba,ABW,2000,0.0755532,39244.83,
Aruba,ABW,2001,0.07330338,40505.53,
Aruba,ABW,2002,0.08084417,39846.062,
Aruba,ABW,2003,0.09216805,39832.58,
Aruba,ABW,2004,0.0876613,41834.926,
Aruba,ABW,2005,0.09705304,40608.82,
Aruba,ABW,2006,0.10567291,40335.418,
Aruba,ABW,2007,0.110683195,41272.28,
Aruba,ABW,2008,0.10785646,41710.496,
Aruba,ABW,2009,0.13252649,36590.56,
Aruba,ABW,2010,0.13334718,35508.594,
Aruba,ABW,2011,0.07763593,36435.555,
Aruba,ABW,2012,0.1013502,35530.26,
Aruba,ABW,2013,0.10472549,37255.35,
Aruba,ABW,2014,0.113743804,36275.68,
Aruba,ABW,2015,0.11998958,35682.3,
Aruba,ABW,2016,0.123808086,36021.832,
Aruba,ABW,2017,0.1112912,38558.004,
Aruba,ABW,2018,0.108522855,39419.555,
Aruba,ABW,2019,0.13291992,38435.426,
Aruba,ABW,2020,0.14613743,28521.69,
Aruba,ABW,2021,0.13021225,35696.31,
Aruba,ABW,2022,0.12049483,38877.676,
Aruba,ABW,2023,0.12184345,40516.81,North America
Australia,AUS,1990,0.44948345,36205.273,
Australia,AUS,1991,0.45449233,35610.08,
Australia,AUS,1992,0.45802113,35364.43,
Australia,AUS,1993,0.4462883,36469.67,
Australia,AUS,1994,0.437207,37557.84,
Australia,AUS,1995,0.4357031,38585.17,
Australia,AUS,1996,0.43332398,39592.535,
Australia,AUS,1997,0.42994174,40699.117,
Australia,AUS,1998,0.4359371,42174.535,
Australia,AUS,1999,0.4223532,43813.004,
Australia,AUS,2000,0.41313678,45013.01,
Australia,AUS,2001,0.41241837,45338.684,
Australia,AUS,2002,0.40567225,46609.746,
Australia,AUS,2003,0.39296976,47500.836,
Australia,AUS,2004,0.39120474,48980.895,
Australia,AUS,2005,0.38137135,49914.516,
Australia,AUS,2006,0.37700623,50602.35,
Australia,AUS,2007,0.37308818,51562.094,
Australia,AUS,2008,0.36342543,52351.586,
Australia,AUS,2009,0.3619459,52254.324,
Australia,AUS,2010,0.3584125,52589.816,
Australia,AUS,2011,0.34791178,53112.53,
Australia,AUS,2012,0.33521208,54237.594,
Australia,AUS,2013,0.32065,54699.35,
Australia,AUS,2014,0.30530044,55288.117,
Australia,AUS,2015,0.30198774,55691.7,
Australia,AUS,2016,0.29972148,56341.52,
Australia,AUS,2017,0.29471347,56684.65,
Australia,AUS,2018,0.28533074,57450.383,
Australia,AUS,2019,0.27834755,57837.062,
Australia,AUS,2020,0.2681985,57059.742,
Australia,AUS,2021,0.25740606,58182.336,
Australia,AUS,2022,0.24064037,59883.65,
Australia,AUS,2023,0.23184995,60461.156,Oceania
Australia,AUS,2024,,60082.004,
Austria,AUT,1990,0.18512143,43310.914,
Austria,AUT,1991,0.1904196,44356.434,
Austria,AUT,1992,0.17230308,44789.395,
Austria,AUT,1993,0.17155677,44655.582,
Austria,AUT,1994,0.16898884,45552.605,
Austria,AUT,1995,0.17257734,46696.395,
Austria,AUT,1996,0.17916712,47666.676,
Austria,AUT,1997,0.17426242,48634.38,
Austria,AUT,1998,0.16978037,50277.92,
Austria,AUT,1999,0.15914066,52067.934,
Austria,AUT,2000,0.15530528,53599.61,
Austria,AUT,2001,0.16405554,54098.027,
Austria,AUT,2002,0.1658233,54631.6,
Austria,AUT,2003,0.17503525,54986.742,
Austria,AUT,2004,0.17380029,56048.48,
Austria,AUT,2005,0.17157641,56959.637,
Austria,AUT,2006,0.16171876,58531.51,
Austria,AUT,2007,0.15020132,60544.633,
Austria,AUT,2008,0.14765465,61232.55,
Austria,AUT,2009,0.13853058,58882.14,
Austria,AUT,2010,0.14754446,59803.37,
Austria,AUT,2011,0.14023785,61346.96,
Austria,AUT,2012,0.13324769,61451.55,
Austria,AUT,2013,0.13471588,60937.258,
Austria,AUT,2014,0.12663004,60919.84,
Austria,AUT,2015,0.12773104,61026,
Austria,AUT,2016,0.12585032,61647.78,
Austria,AUT,2017,0.1272729,62612.14,
Austria,AUT,2018,0.11901614,63855.78,
Austria,AUT,2019,0.11930737,64688.145,
Austria,AUT,2020,0.11632799,60349.902,
Austria,AUT,2021,0.117345184,62968.94,
Austria,AUT,2022,0.1031221,65661.45,
Austria,AUT,2023,0.100020334,64394.09,Europe
Austria,AUT,2024,,63314.46,
Austria-Hungary,OWID_AUH,2023,,,Europe
Azerbaijan,AZE,1990,0.72586626,10776.067,
Azerbaijan,AZE,1991,0.7141791,10559.212,
Azerbaijan,AZE,1992,0.75556946,8050.2163,
Azerbaijan,AZE,1993,0.8618246,6097.4863,
Azerbaijan,AZE,1994,0.94046736,4830.699,
Azerbaijan,AZE,1995,1.04676,4211.721,
Azerbaijan,AZE,1996,0.86624634,4223.523,
Azerbaijan,AZE,1997,0.7904611,4425.5884,
Azerbaijan,AZE,1998,0.71746624,4822.16,
Azerbaijan,AZE,1999,0.66841495,5133.748,
Azerbaijan,AZE,2000,0.6324219,5656.9297,
Azerbaijan,AZE,2001,0.55392045,6168.9854,
Azerbaijan,AZE,2002,0.5019329,6701.0815,
Azerbaijan,AZE,2003,0.49336827,7329.4062,
Azerbaijan,AZE,2004,0.44741836,7937.8594,
Azerbaijan,AZE,2005,0.37001628,10054.101,
Azerbaijan,AZE,2006,0.28152132,13371.658,
Azerbaijan,AZE,2007,0.20317946,16587.365,
Azerbaijan,AZE,2008,0.20474645,17963.021,
Azerbaijan,AZE,2009,0.16253003,19242.39,
Azerbaijan,AZE,2010,0.14763948,19925.39,
Azerbaijan,AZE,2011,0.16595237,19358.078,
Azerbaijan,AZE,2012,0.17786919,19523.373,
Azerbaijan,AZE,2013,0.17289448,20398.646,
Azerbaijan,AZE,2014,0.17585039,20709.201,
Azerbaijan,AZE,2015,0.17301309,20678.754,
Azerbaijan,AZE,2016,0.17792526,19822.41,
Azerbaijan,AZE,2017,0.17669635,19659.004,
Azerbaijan,AZE,2018,0.17679103,19781.852,
Azerbaijan,AZE,2019,0.18352725,20101.492,
Azerbaijan,AZE,2020,0.1834005,19126.098,
Azerbaijan,AZE,2021,0.18360725,20111.375,
Azerbaijan,AZE,2022,0.1846718,21051.244,
Azerbaijan,AZE,2023,0.19763634,21310.738,Asia
Azerbaijan,AZE,2024,,22072.105,
Bahamas,BHS,1990,0.1190216,33072.08,
Bahamas,BHS,1991,0.1122313,31148.826,
Bahamas,BHS,1992,0.100643106,29412.807,
Bahamas,BHS,1993,0.10313187,28955.28,
Bahamas,BHS,1994,0.11083225,29346.287,
Bahamas,BHS,1995,0.12278622,30128.117,
Bahamas,BHS,1996,0.13149092,30907.744,
Bahamas,BHS,1997,0.13090387,30838.947,
Bahamas,BHS,1998,0.14363265,31836.447,
Bahamas,BHS,1999,0.12046503,33657.72,
Bahamas,BHS,2000,0.08897026,34597.074,
Bahamas,BHS,2001,0.08627621,35072.277,
Bahamas,BHS,2002,0.0919894,35610.59,
Bahamas,BHS,2003,0.069393486,34740.676,
Bahamas,BHS,2004,0.07427007,34617.72,
Bahamas,BHS,2005,0.07072062,35365.38,
Bahamas,BHS,2006,0.08782478,35789.043,
Bahamas,BHS,2007,0.10383207,35797.027,
Bahamas,BHS,2008,0.11018742,34497.95,
Bahamas,BHS,2009,0.09564511,32630.182,
Bahamas,BHS,2010,0.106724136,32711.377,
Bahamas,BHS,2011,0.07061935,32535.58,
Bahamas,BHS,2012,0.08044394,33667.496,
Bahamas,BHS,2013,0.08884979,32402.836,
Bahamas,BHS,2014,0.0908525,32712.662,
Bahamas,BHS,2015,0.0886891,32777.395,
Bahamas,BHS,2016,0.099746935,32172.229,
Bahamas,BHS,2017,0.10643541,33049.87,
Bahamas,BHS,2018,0.11673081,33650.24,
Bahamas,BHS,2019,0.13521682,33202.355,
Bahamas,BHS,2020,0.13726683,26452.525,
Bahamas,BHS,2021,0.12913783,31064.682,
Bahamas,BHS,2022,0.11695971,34342.79,
Bahamas,BHS,2023,0.11967616,35221.31,North America
Bahamas,BHS,2024,,36244.035,
Bahrain,BHR,1990,0.5567621,41856.543,
Bahrain,BHR,1991,0.48270524,47644.023,
Bahrain,BHR,1992,0.53245413,49511.95,
Bahrain,BHR,1993,0.5102833,54433.137,
Bahrain,BHR,1994,0.5210066,52886.58,
Bahrain,BHR,1995,0.50944674,53537.684,
Bahrain,BHR,1996,0.50702316,54289.438,
Bahrain,BHR,1997,0.5063034,54512.855,
Bahrain,BHR,1998,0.51212955,55638.695,
Bahrain,BHR,1999,0.4936199,56522.227,
Bahrain,BHR,2000,0.4808308,57968.996,
Bahrain,BHR,2001,0.4858022,57280.7,
Bahrain,BHR,2002,0.49111992,55096.656,
Bahrain,BHR,2003,0.47810963,54431.875,
Bahrain,BHR,2004,0.44746128,54045.094,
Bahrain,BHR,2005,0.49166617,53478.266,
Bahrain,BHR,2006,0.5028791,52691.934,
Bahrain,BHR,2007,0.47171652,52731.793,
Bahrain,BHR,2008,0.47519514,52765.39,
Bahrain,BHR,2009,0.4632019,50665.75,
Bahrain,BHR,2010,0.46289727,50704.848,
Bahrain,BHR,2011,0.4567898,53132.33,
Bahrain,BHR,2012,0.45845556,54516.84,
Bahrain,BHR,2013,0.46299845,55376.402,
Bahrain,BHR,2014,0.460055,55065.82,
Bahrain,BHR,2015,0.45113516,54149.914,
Bahrain,BHR,2016,0.434379,54107.074,
Bahrain,BHR,2017,0.41751388,53859.773,
Bahrain,BHR,2018,0.40994176,54893.074,
Bahrain,BHR,2019,0.43760028,56749.96,
Bahrain,BHR,2020,0.46505833,53814.246,
Bahrain,BHR,2021,0.450886,54954.676,
Bahrain,BHR,2022,0.41340426,57572.996,
Bahrain,BHR,2023,0.41043413,57819.906,Asia
Bahrain,BHR,2024,,59129.14,
Bangladesh,BGD,1990,0.06390444,2069.7822,
Bangladesh,BGD,1991,0.05883392,2101.3835,
Bangladesh,BGD,1992,0.062395785,2174.3823,
Bangladesh,BGD,1993,0.06420864,2234.81,
Bangladesh,BGD,1994,0.06562538,2279.0942,
Bangladesh,BGD,1995,0.07553072,2351.7039,
Bangladesh,BGD,1996,0.073281735,2413.543,
Bangladesh,BGD,1997,0.076076165,2475.5957,
Bangladesh,BGD,1998,0.07390827,2555.0613,
Bangladesh,BGD,1999,0.07537236,2624.0654,
Bangladesh,BGD,2000,0.07389881,2712.935,
Bangladesh,BGD,2001,0.08507348,2803.5547,
Bangladesh,BGD,2002,0.086229,2866.4346,
Bangladesh,BGD,2003,0.08626501,2958.915,
Bangladesh,BGD,2004,0.08634376,3071.838,
Bangladesh,BGD,2005,0.086332425,3231.6138,
Bangladesh,BGD,2006,0.08716179,3407.4272,
Bangladesh,BGD,2007,0.08651687,3608.9155,
Bangladesh,BGD,2008,0.09063399,3787.9382,
Bangladesh,BGD,2009,0.09266706,3942.1362,
Bangladesh,BGD,2010,0.096758775,4125.464,
Bangladesh,BGD,2011,0.09766956,4352.4263,
Bangladesh,BGD,2012,0.098102145,4592.0483,
Bangladesh,BGD,2013,0.095458716,4822.726,
Bangladesh,BGD,2014,0.09571628,5068.6396,
Bangladesh,BGD,2015,0.10013759,5352.7114,
Bangladesh,BGD,2016,0.10283913,5682.5356,
Bangladesh,BGD,2017,0.10371713,6005.707,
Bangladesh,BGD,2018,0.10091007,6392.5933,
Bangladesh,BGD,2019,0.09583426,6838.326,
Bangladesh,BGD,2020,0.08782471,7015.1978,
Bangladesh,BGD,2021,0.09352752,7441.0693,
Bangladesh,BGD,2022,0.09286324,7888.164,
Bangladesh,BGD,2023,0.08829935,8242.398,Asia
Bangladesh,BGD,2024,,8486.785,
Barbados,BRB,1990,0.14023146,16976.762,
Barbados,BRB,1991,0.13916664,16264.93,
Barbados,BRB,1992,0.14341965,15286.356,
Barbados,BRB,1993,0.13540855,15362.728,
Barbados,BRB,1994,0.12924373,15636.116,
Barbados,BRB,1995,0.12971148,15925.521,
Barbados,BRB,1996,0.12198522,16543.328,
Barbados,BRB,1997,0.13833618,17320.367,
Barbados,BRB,1998,0.14672771,17963.139,
Barbados,BRB,1999,0.15313056,18017.693,
Barbados,BRB,2000,0.11912231,18851.576,
Barbados,BRB,2001,0.117260724,18380.26,
Barbados,BRB,2002,0.124798946,18404.15,
Barbados,BRB,2003,0.1284834,18689.342,
Barbados,BRB,2004,0.12542446,18845.24,
Barbados,BRB,2005,0.12345931,19488.002,
Barbados,BRB,2006,0.12582749,20571.81,
Barbados,BRB,2007,0.118467346,20899.99,
Barbados,BRB,2008,0.13880531,20922.408,
Barbados,BRB,2009,0.14735524,19770.527,
Barbados,BRB,2010,0.1547921,19253.408,
Barbados,BRB,2011,0.12912965,19050.566,
Barbados,BRB,2012,0.122708805,18936.088,
Barbados,BRB,2013,0.14077841,18695.684,
Barbados,BRB,2014,0.12855567,18665.178,
Barbados,BRB,2015,0.13982454,18464.664,
Barbados,BRB,2016,0.14752753,18754.666,
Barbados,BRB,2017,0.12996852,18740.35,
Barbados,BRB,2018,0.14243983,18484.697,
Barbados,BRB,2019,0.1597252,18572.51,
Barbados,BRB,2020,0.15138154,15749.038,
Barbados,BRB,2021,0.17111242,15683.885,
Barbados,BRB,2022,0.14571483,18469.576,
Barbados,BRB,2023,0.14669041,19224.463,North America
Barbados,BRB,2024,,19945.736,
Belarus,BLR,1990,0.8385166,12351.636,
Belarus,BLR,1991,0.81740814,12197.788,
Belarus,BLR,1992,0.8170211,11002.602,
Belarus,BLR,1993,0.76340044,10143.984,
Belarus,BLR,1994,0.73699486,8967.73,
Belarus,BLR,1995,0.7353257,8061.196,
Belarus,BLR,1996,0.7263219,8314.856,
Belarus,BLR,1997,0.6567593,9301.327,
Belarus,BLR,1998,0.59117,10128.156,
Belarus,BLR,1999,0.5513849,10519.749,
Belarus,BLR,2000,0.5041187,11182.455,
Belarus,BLR,2001,0.4704876,11771.087,
Belarus,BLR,2002,0.4495439,12443.933,
Belarus,BLR,2003,0.42484194,13413.927,
Belarus,BLR,2004,0.40411088,15052.118,
Belarus,BLR,2005,0.37457666,16579.873,
Belarus,BLR,2006,0.35438645,18349.871,
